FIPS,Population,< 18,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-hispanic white,Household Income,% Free Lunch,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
1027,13862,22.3,15.0,0.4,0.2,0.0,2.9,80,32454.0,52.0,AL,Clay County,9.0,10.0,9.0,10.0,"4,784","1,719",345,311,66.8,24.0,4.8,4.3,"4,301","2,583",690,479,53.4,32.1,8.6,5.9,"3,999","2,692","1,340",628,46.2,31.1,15.5,7.3,"3,322","3,690","1,992",763,34.0,37.8,20.4,7.8,"2,275","3,366","2,700",944,24.5,36.3,29.1,10.2
1029,14835,23.4,3.9,0.4,0.2,0.1,2.4,92,39153.0,49.0,AL,Cleburne County,8.0,4.0,8.0,4.0,"4,431","1,198",272,162,73.1,19.8,4.5,2.7,"4,578","2,031",385,431,61.7,27.4,5.2,5.8,"4,068","2,394","1,110",529,50.2,29.6,13.7,6.5,"3,536","3,417","1,701",879,37.1,35.8,17.8,9.2,"2,364","4,135","2,518","1,428",22.6,39.6,24.1,13.7
1031,50526,24.1,17.0,1.5,1.3,0.5,6.4,72,42173.0,36.0,AL,Coffee County,6.0,5.0,4.0,5.0,"10,790","4,861","1,332","1,040",59.9,27.0,7.4,5.8,"9,836","6,696","3,378","2,766",43.4,29.5,14.9,12.2,"8,522","6,824","6,354","4,274",32.8,26.3,24.5,16.5,"7,755","7,571","7,985","5,574",26.8,26.2,27.6,19.3,"4,833","9,723","12,181","8,175",13.8,27.9,34.9,23.4
1033,54512,21.9,16.2,0.5,0.5,0.0,2.2,79,37269.0,44.0,AL,Colbert County,3.0,2.0,3.0,2.0,"15,050","7,986","2,151","1,554",56.3,29.9,8.0,5.8,"14,231","11,210","3,756","3,034",44.2,34.8,11.7,9.4,"11,952","11,110","7,293","3,956",34.8,32.4,21.3,11.5,"9,972","12,665","9,474","5,273",26.7,33.9,25.3,14.1,"6,016","13,927","11,459","7,236",15.6,36.0,29.7,18.7
1035,13105,22.4,46.2,0.4,0.2,0.0,1.5,51,26914.0,81.0,AL,Conecuh County,9.0,11.0,7.0,11.0,"5,889","1,709",332,342,71.2,20.7,4.0,4.1,"5,197","2,569",714,556,57.5,28.4,7.9,6.2,"4,242","2,927","1,219",574,47.3,32.7,13.6,6.4,"2,984","3,518","1,877",851,32.3,38.1,20.3,9.2,"1,703","4,315","1,881",949,19.2,48.8,21.3,10.7
1037,10713,21.0,30.7,0.6,0.2,0.1,2.2,66,34391.0,65.0,AL,Coosa County,8.0,7.0,8.0,3.0,"3,983","1,260",269,196,69.8,22.1,4.7,3.4,"3,780","2,100",529,237,56.9,31.6,8.0,3.6,"3,315","2,403","1,010",456,46.1,33.4,14.1,6.3,"2,831","3,164","1,597",663,34.3,38.3,19.3,8.0,"1,675","3,178","2,424",953,20.4,38.6,29.5,11.6
1039,38058,22.4,12.8,0.6,0.5,0.0,1.4,84,32138.0,47.0,AL,Covington County,7.0,9.0,6.0,6.0,"13,470","4,333","1,014",918,68.3,22.0,5.1,4.7,"12,771","6,401","2,108","1,636",55.7,27.9,9.2,7.1,"10,288","6,962","4,642","2,198",42.7,28.9,19.3,9.1,"8,115","8,473","5,975","3,142",31.6,33.0,23.2,12.2,"4,530","9,368","8,588","3,952",17.1,35.4,32.5,14.9
1041,13911,23.6,24.0,0.4,1.8,0.1,1.7,71,34534.0,50.0,AL,Crenshaw County,8.0,6.0,8.0,6.0,"5,595","1,295",385,296,73.9,17.1,5.1,3.9,"5,285","2,062",549,576,62.4,24.3,6.5,6.8,"4,286","2,444","1,327",740,48.7,27.8,15.1,8.4,"3,700","2,689","1,840","1,039",39.9,29.0,19.9,11.2,"2,091","3,753","2,326","1,505",21.6,38.8,24.0,15.6
1043,80536,22.9,1.3,0.6,0.5,0.0,4.5,92,39395.0,45.0,AL,Cullman County,6.0,3.0,4.0,3.0,"20,137","6,244","1,405","1,113",69.7,21.6,4.9,3.9,"19,635","11,353","3,122","2,671",53.4,30.9,8.5,7.3,"18,093","13,529","8,882","3,405",41.2,30.8,20.2,7.8,"15,322","16,584","13,719","6,162",29.6,32.0,26.5,11.9,"10,405","20,382","18,559","7,866",18.2,35.6,32.4,13.7
1045,50044,24.5,19.3,0.9,1.2,0.1,5.6,71,41568.0,52.0,AL,Dale County,4.0,5.0,4.0,5.0,"9,412","7,274","2,511","1,895",44.6,34.5,11.9,9.0,"8,736","8,575","4,681","2,898",35.1,34.5,18.8,11.6,"7,536","8,199","9,575","3,948",25.8,28.0,32.7,13.5,"6,976","9,159","10,857","4,398",22.2,29.2,34.6,14.0,"4,732","10,924","12,036","5,690",14.2,32.7,36.1,17.0
1047,43332,26.3,69.0,0.2,0.4,0.0,0.8,29,25859.0,77.0,AL,Dallas County,4.0,5.0,4.0,5.0,"15,421","6,357","2,219","2,329",58.6,24.1,8.4,8.8,"13,407","8,590","3,575","3,265",46.5,29.8,12.4,11.3,"11,488","8,010","5,448","3,474",40.4,28.2,19.2,12.2,"8,524","9,646","6,568","4,004",29.7,33.6,22.9,13.9,"5,135","9,368","8,076","4,021",19.3,35.2,30.4,15.1
1049,71375,25.6,1.8,2.2,0.4,0.8,14.0,81,35487.0,59.0,AL,DeKalb County,6.0,6.0,6.0,6.0,"17,375","4,853",861,884,72.5,20.2,3.6,3.7,"18,316","8,936","2,888","1,808",57.3,28.0,9.0,5.7,"16,665","10,770","5,529","2,520",47.0,30.4,15.6,7.1,"15,469","14,549","9,194","3,528",36.2,34.0,21.5,8.3,"12,394","15,956","13,441","6,085",25.9,33.3,28.1,12.7
1051,80162,23.0,20.9,0.4,0.7,0.1,2.8,74,54866.0,41.0,AL,Elmore County,2.0,2.0,2.0,2.0,"11,066","4,755","1,063",967,62.0,26.6,6.0,5.4,"10,585","9,169","2,722","2,567",42.3,36.6,10.9,10.3,"10,518","10,188","6,695","4,031",33.5,32.4,21.3,12.8,"9,679","14,576","11,749","7,173",22.4,33.8,27.2,16.6,"7,594","18,304","16,197","13,664",13.6,32.8,29.0,24.5
1053,38095,22.7,31.9,3.4,0.3,0.1,2.0,61,32838.0,62.0,AL,Escambia County,6.0,6.0,6.0,6.0,"12,205","4,721",836,886,65.4,25.3,4.5,4.8,"10,842","7,230","2,365","1,586",49.2,32.8,10.7,7.2,"9,037","7,841","3,942","1,707",40.1,34.8,17.5,7.6,"8,030","8,860","5,927","2,693",31.5,34.7,23.2,10.6,"4,792","11,546","6,340","3,287",18.5,44.5,24.4,12.7
1055,104303,22.9,15.3,0.6,0.7,0.3,3.5,79,34927.0,49.0,AL,Etowah County,3.0,2.0,3.0,2.0,"31,249","14,834","3,927","2,765",59.2,28.1,7.4,5.2,"27,842","20,344","8,053","5,491",45.1,33.0,13.0,8.9,"23,588","20,194","15,201","6,689",35.9,30.7,23.1,10.2,"18,115","22,531","19,811","9,372",25.9,32.3,28.4,13.4,"11,147","23,665","24,416","12,767",15.5,32.9,33.9,17.7
1057,17182,21.7,11.6,0.4,0.3,0.0,1.4,86,32648.0,48.0,AL,Fayette County,6.0,6.0,6.0,6.0,"6,552","2,043",438,360,69.8,21.8,4.7,3.8,"6,340","3,322",756,820,56.4,29.6,6.7,7.3,"5,060","3,700","1,917",995,43.4,31.7,16.4,8.5,"4,265","4,404","2,753","1,157",33.9,35.0,21.9,9.2,"2,060","4,868","3,273","1,516",17.6,41.5,27.9,12.9
1059,31884,24.6,4.1,1.5,0.3,0.1,15.1,79,33705.0,57.0,AL,Franklin County,6.0,6.0,6.0,6.0,"9,158","3,413",558,467,67.4,25.1,4.1,3.4,"9,431","5,062","1,651","1,029",54.9,29.5,9.6,6.0,"8,212","5,640","3,171","1,269",44.9,30.8,17.3,6.9,"7,904","6,363","4,572","2,021",37.9,30.5,21.9,9.7,"4,835","7,666","5,632","2,679",23.2,36.8,27.1,12.9
1061,26781,22.0,9.9,0.9,0.3,0.1,3.4,84,33835.0,54.0,AL,Geneva County,3.0,2.0,3.0,2.0,"8,446","2,921",486,554,68.1,23.5,3.9,4.5,"7,816","4,500","1,296",861,54.0,31.1,9.0,5.9,"6,896","4,924","2,597","1,058",44.6,31.8,16.8,6.8,"6,046","5,626","4,390","1,526",34.4,32.0,25.0,8.7,"3,891","6,924","5,720","2,063",20.9,37.2,30.8,11.1
1063,8921,24.0,80.1,0.2,0.2,0.0,0.9,18,24738.0,87.0,AL,Greene County,3.0,2.0,8.0,6.0,"3,879",753,328,342,73.2,14.2,6.2,6.5,"3,488","1,281",478,558,60.1,22.1,8.2,9.6,"2,734","1,727",838,618,46.2,29.2,14.2,10.4,"2,182","2,165","1,205",652,35.2,34.9,19.4,10.5,"1,406","2,149","1,689",589,24.1,36.8,29.0,10.1
1065,15421,24.1,58.0,0.2,0.3,0.0,1.1,40,31044.0,68.0,AL,Hale County,3.0,2.0,3.0,2.0,"5,803","1,322",309,391,74.2,16.9,3.9,5.0,"5,207","2,007",646,564,61.8,23.8,7.7,6.7,"4,218","2,862","1,342",822,45.6,31.0,14.5,8.9,"3,683","3,803","2,247",858,34.8,35.9,21.2,8.1,"1,647","4,292","2,711","1,421",16.4,42.6,26.9,14.1
1067,17412,22.6,28.1,0.4,0.4,0.0,2.5,68,39788.0,53.0,AL,Henry County,3.0,2.0,3.0,2.0,"5,087","1,456",353,349,70.2,20.1,4.9,4.8,"5,051","2,379",804,779,56.0,26.4,8.9,8.6,"4,121","2,871","2,123",817,41.5,28.9,21.4,8.2,"3,654","3,192","2,576","1,545",33.3,29.1,23.5,14.1,"2,412","4,081","3,487","2,187",19.8,33.5,28.7,18.0
1069,102369,24.3,25.9,0.5,0.9,0.1,3.1,68,40428.0,54.0,AL,Houston County,3.0,2.0,3.0,2.0,"17,385","8,637","2,189","2,133",57.3,28.5,7.2,7.0,"17,844","13,980","5,521","5,435",41.7,32.7,12.9,12.7,"16,226","15,026","12,206","7,696",31.7,29.4,23.9,15.0,"13,771","17,809","16,274","10,817",23.5,30.4,27.7,18.4,"10,261","22,680","23,681","15,076",14.3,31.6,33.0,21.0
1071,53291,22.1,3.5,1.5,0.4,0.1,2.6,90,36746.0,50.0,AL,Jackson County,6.0,5.0,6.0,5.0,"15,217","4,476",877,716,71.5,21.0,4.1,3.4,"15,423","9,042","3,094","1,996",52.2,30.6,10.5,6.8,"12,932","9,876","5,568","2,471",41.9,32.0,18.1,8.0,"12,006","12,707","7,924","3,798",33.0,34.9,21.7,10.4,"6,526","15,181","10,238","5,280",17.5,40.8,27.5,14.2
1073,658931,23.5,41.9,0.4,1.5,0.1,4.0,51,42053.0,43.0,AL,Jefferson County,1.0,1.0,1.0,1.0,"186,882","101,656","32,182","33,827",52.7,28.7,9.1,9.5,"141,531","132,921","63,342","63,229",35.3,33.1,15.8,15.8,"111,325","120,393","109,272","84,718",26.2,28.3,25.7,19.9,"82,950","121,233","123,142","106,833",19.1,27.9,28.4,24.6,"46,025","120,037","137,208","145,462",10.3,26.8,30.6,32.4
1075,14311,22.1,11.5,0.2,0.1,0.0,1.3,86,34731.0,50.0,AL,Lamar County,9.0,10.0,8.0,7.0,"6,105","1,522",350,284,73.9,18.4,4.2,3.4,"5,583","2,988",640,580,57.0,30.5,6.5,5.9,"4,802","3,441","1,321",631,47.1,33.8,13.0,6.2,"3,759","4,036","2,125",838,34.9,37.5,19.8,7.8,"1,741","3,950","2,967","1,235",17.6,39.9,30.0,12.5
1077,92781,21.3,10.1,0.4,0.8,0.1,2.4,85,40195.0,42.0,AL,Lauderdale County,3.0,2.0,3.0,2.0,"20,423","10,109","2,924","3,016",56.0,27.7,8.0,8.3,"19,666","15,561","5,109","6,044",42.4,33.6,11.0,13.0,"16,520","16,585","9,881","8,450",32.1,32.2,19.2,16.4,"13,915","20,105","13,993","10,881",23.6,34.1,23.8,18.5,"7,979","22,812","17,453","15,185",12.6,36.0,27.5,23.9
1079,34117,22.8,11.6,5.7,0.2,0.0,1.9,77,38132.0,50.0,AL,Lawrence County,3.0,2.0,3.0,2.0,"9,757","3,115",485,328,71.3,22.8,3.5,2.4,"9,514","5,396","1,101",665,57.1,32.4,6.6,4.0,"8,663","7,293","2,331","1,211",44.4,37.4,12.0,6.2,"7,872","9,029","4,270","1,723",34.4,39.4,18.7,7.5,"4,919","9,710","6,028","2,738",21.0,41.5,25.8,11.7
1081,143468,21.8,22.7,0.4,2.7,0.1,3.4,70,42539.0,40.0,AL,Lee County,3.0,2.0,3.0,2.0,"13,597","5,933","2,498","4,386",51.5,22.5,9.5,16.6,"13,621","9,860","4,712","7,777",37.9,27.4,13.1,21.6,"12,179","11,714","10,091","11,500",26.8,25.8,22.2,25.3,"11,557","16,576","16,686","17,351",18.6,26.7,26.8,27.9,"9,049","22,855","30,707","32,377",9.5,24.1,32.3,34.1
1083,85369,23.6,13.0,0.9,1.2,0.2,5.7,78,46760.0,39.0,AL,Limestone County,2.0,2.0,2.0,2.0,"13,226","5,239","1,411","1,309",62.4,24.7,6.7,6.2,"12,837","8,272","2,648","2,277",49.3,31.8,10.2,8.7,"12,856","10,620","6,585","4,811",36.9,30.5,18.9,13.8,"11,081","14,102","10,924","7,349",25.5,32.5,25.1,16.9,"10,123","19,463","18,341","16,367",15.7,30.3,28.5,25.5
1085,11147,24.2,72.4,0.2,0.3,0.0,1.1,25,28043.0,91.0,AL,Lowndes County,2.0,2.0,2.0,2.0,"4,077",919,272,275,73.6,16.6,4.9,5.0,"3,629","1,722",531,430,57.5,27.3,8.4,6.8,"3,007","2,199","1,170",566,43.3,31.7,16.9,8.2,"2,925","2,731","1,626",901,35.7,33.4,19.9,11.0,"1,588","2,722","1,750",996,22.5,38.6,24.8,14.1
1087,21182,19.5,80.8,0.2,0.4,0.0,1.8,16,27591.0,98.0,AL,Macon County,6.0,5.0,6.0,6.0,"7,510","1,937","1,045","1,810",61.0,15.7,8.5,14.7,"6,380","3,172","1,871","2,526",45.7,22.7,13.4,18.1,"5,236","3,195","2,852","2,476",38.1,23.2,20.7,18.0,"4,188","3,486","3,664","2,617",30.0,25.0,26.3,18.8,"2,215","3,658","3,752","2,510",18.3,30.1,30.9,20.7
1089,340111,23.3,24.0,0.8,2.5,0.1,4.7,66,55298.0,32.0,AL,Madison County,2.0,2.0,2.0,2.0,"34,090","28,255","12,537","17,289",37.0,30.7,13.6,18.8,"32,899","34,718","18,930","23,506",29.9,31.5,17.2,21.4,"30,211","35,243","41,361","46,049",19.8,23.1,27.1,30.1,"26,308","39,591","52,676","61,814",14.6,21.9,29.2,34.3,"21,617","50,768","69,750","101,650",8.9,20.8,28.6,41.7
1091,20692,24.0,51.4,0.2,0.3,0.2,1.7,46,31995.0,62.0,AL,Marengo County,7.0,11.0,7.0,11.0,"7,786","2,557",757,761,65.6,21.6,6.4,6.4,"7,127","4,241","1,181","1,207",51.8,30.8,8.6,8.8,"5,425","4,840","2,173","1,612",38.6,34.4,15.5,11.5,"4,020","5,351","3,223","1,732",28.1,37.4,22.5,12.1,"2,192","5,378","3,869","2,084",16.2,39.8,28.6,15.4
1093,30663,21.5,4.2,0.4,0.2,0.1,2.2,92,30926.0,48.0,AL,Marion County,8.0,4.0,7.0,11.0,"9,771","2,937",448,484,71.6,21.5,3.3,3.5,"10,347","5,194","1,298","1,085",57.7,29.0,7.2,6.1,"9,728","5,584","2,852","1,301",50.0,28.7,14.7,6.7,"7,962","7,107","4,823","1,719",36.8,32.9,22.3,8.0,"4,343","7,435","6,770","2,806",20.3,34.8,31.7,13.1
1095,94166,25.0,1.9,1.2,0.6,0.2,12.5,83,38876.0,49.0,AL,Marshall County,4.0,5.0,4.0,5.0,"19,838","6,898","1,791","1,573",65.9,22.9,6.0,5.2,"19,513","11,947","4,260","3,377",49.9,30.6,10.9,8.6,"17,985","13,615","9,719","5,359",38.5,29.2,20.8,11.5,"16,845","16,758","13,719","7,639",30.6,30.5,25.0,13.9,"12,151","19,818","19,442","12,233",19.1,31.1,30.5,19.2
1097,412577,24.9,34.7,0.9,1.9,0.1,2.5,59,41867.0,63.0,AL,Mobile County,2.0,2.0,2.0,2.0,"92,179","43,792","12,675","12,072",57.4,27.2,7.9,7.5,"77,046","69,871","29,075","24,926",38.3,34.8,14.5,12.4,"69,340","75,114","51,722","36,078",29.9,32.3,22.3,15.5,"58,223","79,822","65,452","46,625",23.3,31.9,26.2,18.6,"38,247","92,986","82,763","63,703",13.8,33.5,29.8,22.9
1099,22760,24.9,41.4,1.1,0.4,0.0,1.1,55,31072.0,61.0,AL,Monroe County,7.0,11.0,7.0,11.0,"7,137","2,314",544,604,67.3,21.8,5.1,5.7,"6,079","4,060","1,107","1,068",49.4,33.0,9.0,8.7,"5,799","4,478","2,413","1,538",40.8,31.5,17.0,10.8,"4,939","5,285","3,341","1,813",32.1,34.4,21.7,11.8,"2,409","6,805","3,464","2,078",16.3,46.1,23.5,14.1
1101,232032,24.8,54.6,0.4,2.1,0.1,3.6,38,42962.0,65.0,AL,Montgomery County,2.0,2.0,2.0,2.0,"39,981","26,418","10,034","11,119",45.7,30.2,11.5,12.7,"36,541","34,341","17,210","21,989",33.2,31.2,15.6,20.0,"31,713","32,844","32,733","31,075",24.7,25.6,25.5,24.2,"27,905","34,410","38,733","40,294",19.7,24.3,27.4,28.5,"21,646","38,289","41,976","48,131",14.4,25.5,28.0,32.1
1103,119953,23.8,12.1,1.1,0.6,0.1,7.8,77,43615.0,37.0,AL,Morgan County,3.0,2.0,3.0,2.0,"22,039","11,946","3,403","3,418",54.0,29.3,8.3,8.4,"20,951","18,311","6,843","6,164",40.1,35.0,13.1,11.8,"19,814","19,282","15,600","10,019",30.6,29.8,24.1,15.5,"17,347","22,252","20,242","13,490",23.7,30.3,27.6,18.4,"13,706","24,350","26,356","17,849",16.7,29.6,32.0,21.7
1105,10373,24.2,67.6,0.2,0.3,0.0,1.3,30,22175.0,97.0,AL,Perry County,8.0,6.0,8.0,4.0,"5,338","1,263",364,531,71.2,16.8,4.9,7.1,"4,468","2,016",612,762,56.9,25.7,7.8,9.7,"3,507","1,936",885,825,49.0,27.1,12.4,11.5,"2,625","2,119","1,533",701,37.6,30.4,22.0,10.0,"1,275","2,293","1,334",913,21.9,39.4,22.9,15.7
1107,19349,23.0,41.2,0.2,0.2,0.4,1.7,56,31079.0,68.0,AL,Pickens County,8.0,6.0,3.0,2.0,"7,409","2,406",517,496,68.4,22.2,4.8,4.6,"6,800","3,616",850,844,56.2,29.9,7.0,7.0,"5,682","4,465","1,957",859,43.8,34.4,15.1,6.6,"4,108","5,110","2,995","1,323",30.3,37.8,22.1,9.8,"2,829","5,352","4,425","1,959",19.4,36.7,30.4,13.5
